,Datetime,G,T_amb,u,Flow_rate,Flow_rate_IMP,T_fluid_in,T_fluid_out,T_fluid_out_VFD,T_tank_bottom,T_tank_top,P_in,P_out,Relais_1,PWM_signal,DT_fluid_out
1363,2022-11-24 23:07:17,0,9.7,0.12,112.0,99.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
1364,2022-11-24 23:08:18,0,9.7,0.12,109.0,99.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
1365,2022-11-24 23:11:18,0,9.8,0.12,114.0,98.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
1366,2022-11-24 23:12:17,0,9.8,0.12,112.0,98.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
1367,2022-11-24 23:13:16,0,9.8,0.17,117.0,98.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
1368,2022-11-24 23:14:17,0,9.8,0.12,119.0,98.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
1369,2022-11-24 23:15:17,0,9.8,0.12,112.0,98.0,12.0,11.7,12.2,11.8,11.9,0.0,0.0,100,20,0.5
1370,2022-11-24 23:16:18,0,9.9,0.12,119.0,98.0,12.0,11.7,12.2,11.7,11.9,0.0,0.0,100,20,0.5
1371,2022-11-24 23:17:16,0,9.9,0.12,119.0,98.0,12.0,11.7,12.2,11.7,11.8,0.0,0.0,100,20,0.5
1372,2022-11-24 23:18:17,0,9.9,0.12,112.0,98.0,12.0,11.7,12.2,11.7,11.8,0.0,0.0,100,20,0.5
1373,2022-11-24 23:19:16,0,9.9,0.12,121.0,98.0,12.0,11.7,12.2,11.7,11.8,0.0,0.0,100,20,0.5
1374,2022-11-24 23:20:18,0,9.9,0.12,117.0,98.0,12.0,11.7,12.2,11.7,11.8,0.0,0.0,100,20,0.5
1375,2022-11-24 23:21:17,0,10.0,0.12,119.0,98.0,12.0,11.7,12.2,11.7,11.8,0.0,0.0,100,20,0.5
1376,2022-11-24 23:22:17,0,10.0,0.12,114.0,98.0,12.0,11.7,11.9,11.7,11.8,0.0,0.0,100,20,0.20000000000000107
1377,2022-11-24 23:23:17,0,10.0,0.17,112.0,98.0,12.0,11.7,11.6,11.7,11.8,0.0,0.0,100,20,-0.09999999999999964
1378,2022-11-24 23:24:17,0,10.0,0.12,124.0,98.0,12.0,11.7,11.6,11.7,11.8,0.0,0.0,100,20,-0.09999999999999964
1379,2022-11-24 23:25:18,0,10.0,0.12,114.0,98.0,12.0,11.7,11.6,11.7,11.8,0.0,0.0,100,20,-0.09999999999999964
1380,2022-11-24 23:26:18,0,10.0,0.08,109.0,101.0,12.0,11.7,11.6,11.7,11.8,0.0,0.0,100,20,-0.09999999999999964
1381,2022-11-24 23:27:16,0,10.0,0.12,109.0,101.0,12.0,11.7,11.6,11.7,11.8,0.0,0.0,100,20,-0.09999999999999964
1382,2022-11-24 23:28:17,0,10.1,0.12,119.0,101.0,12.0,11.7,11.4,11.7,11.8,0.0,0.0,100,20,-0.29999999999999893
1383,2022-11-24 23:29:17,0,10.1,0.12,119.0,101.0,12.0,11.7,11.6,11.7,11.8,0.0,0.0,100,20,-0.09999999999999964
1384,2022-11-24 23:30:18,0,10.1,0.12,119.0,101.0,12.0,11.7,11.6,11.6,11.7,0.0,0.0,100,20,-0.09999999999999964
1385,2022-11-24 23:31:17,0,10.1,0.12,112.0,101.0,12.0,11.7,11.6,11.6,11.7,0.0,0.0,100,20,-0.09999999999999964
1386,2022-11-24 23:32:17,0,10.1,0.12,119.0,101.0,12.0,11.7,11.6,11.6,11.7,0.0,0.0,100,20,-0.09999999999999964
1387,2022-11-24 23:33:17,0,10.1,0.08,112.0,101.0,12.0,11.7,11.6,11.6,11.7,0.0,0.0,100,20,-0.09999999999999964
1388,2022-11-24 23:34:18,0,10.2,0.12,107.0,101.0,12.0,11.7,11.6,11.6,11.7,0.0,0.0,100,20,-0.09999999999999964
1389,2022-11-24 23:35:18,0,10.1,0.12,112.0,101.0,12.0,11.7,11.4,11.6,11.7,0.0,0.0,100,20,-0.29999999999999893
1390,2022-11-24 23:36:19,0,10.2,0.17,119.0,101.0,12.0,11.7,11.4,11.6,11.7,0.0,0.0,100,20,-0.29999999999999893
1391,2022-11-24 23:37:16,0,10.2,0.12,121.0,101.0,12.0,11.7,11.4,11.6,11.7,0.0,0.0,100,20,-0.29999999999999893
1392,2022-11-24 23:38:17,0,10.2,0.12,121.0,101.0,12.0,11.7,11.4,11.6,11.7,0.0,0.0,100,20,-0.29999999999999893
1393,2022-11-24 23:39:17,0,10.1,0.12,121.0,101.0,12.0,11.7,11.4,11.5,11.7,0.0,0.0,100,20,-0.29999999999999893
1394,2022-11-24 23:40:18,0,10.1,0.12,117.0,101.0,12.0,11.7,11.4,11.5,11.7,0.0,0.0,100,20,-0.29999999999999893
1395,2022-11-24 23:41:17,0,10.1,0.12,121.0,101.0,12.0,11.7,11.4,11.5,11.7,0.0,0.0,100,20,-0.29999999999999893
1396,2022-11-24 23:42:17,0,10.1,0.12,112.0,97.0,12.0,11.7,11.4,11.5,11.7,0.0,0.0,100,20,-0.29999999999999893
1397,2022-11-24 23:43:17,0,10.1,0.17,112.0,97.0,12.0,11.7,11.4,11.5,11.7,0.0,0.0,100,20,-0.29999999999999893
1398,2022-11-24 23:44:17,0,10.1,0.12,112.0,97.0,12.0,11.7,11.4,11.5,11.6,0.0,0.0,100,20,-0.29999999999999893
1399,2022-11-24 23:45:18,0,10.1,0.12,117.0,97.0,12.0,11.7,11.4,11.5,11.6,0.0,0.0,100,20,-0.29999999999999893
1400,2022-11-24 23:46:17,0,10.1,0.12,119.0,97.0,12.0,11.7,11.4,11.5,11.6,0.0,0.0,100,20,-0.29999999999999893
1401,2022-11-24 23:47:17,0,10.1,0.12,117.0,97.0,12.0,11.7,11.4,11.5,11.6,0.0,0.0,100,20,-0.29999999999999893
1402,2022-11-24 23:48:18,0,10.1,0.12,117.0,97.0,12.0,11.7,11.4,11.4,11.6,0.0,0.0,100,20,-0.29999999999999893
1403,2022-11-24 23:49:17,0,10.0,0.08,121.0,97.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1404,2022-11-24 23:50:17,0,10.0,0.12,109.0,97.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1405,2022-11-24 23:51:17,0,10.0,0.12,114.0,97.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1406,2022-11-24 23:52:17,0,10.0,0.12,117.0,97.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1407,2022-11-24 23:53:16,0,10.0,0.12,117.0,97.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1408,2022-11-24 23:54:17,0,10.0,0.17,117.0,97.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1409,2022-11-24 23:55:18,0,10.0,0.12,119.0,97.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1410,2022-11-24 23:56:18,0,10.0,0.12,117.0,97.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1411,2022-11-24 23:57:17,0,10.0,0.12,121.0,99.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1412,2022-11-24 23:58:17,0,10.0,0.12,114.0,99.0,12.0,11.7,11.4,11.4,11.5,0.0,0.0,100,20,-0.29999999999999893
1413,2022-11-24 23:59:17,0,10.0,0.12,117.0,99.0,12.0,11.7,11.4,11.3,11.5,0.0,0.0,100,20,-0.29999999999999893
1414,2022-11-25 00:00:19,0,10.0,0.12,121.0,99.0,12.0,11.7,11.4,11.3,11.5,0.0,0.0,100,20,-0.29999999999999893
1415,2022-11-25 00:01:19,0,10.0,0.12,114.0,99.0,11.7,11.7,11.4,11.3,11.4,0.0,0.0,100,20,-0.29999999999999893
1416,2022-11-25 00:02:17,0,10.0,0.12,114.0,99.0,12.0,11.7,11.4,11.3,11.4,0.0,0.0,100,20,-0.29999999999999893
1417,2022-11-25 00:03:17,0,10.0,0.12,119.0,99.0,12.0,11.7,11.4,11.3,11.4,0.0,0.0,100,20,-0.29999999999999893
1418,2022-11-25 00:04:17,0,10.0,0.12,121.0,99.0,11.7,11.7,11.4,11.3,11.4,0.0,0.0,100,20,-0.29999999999999893
1419,2022-11-25 00:05:18,0,10.0,0.12,119.0,99.0,11.7,11.7,11.4,11.3,11.4,0.0,0.0,100,20,-0.29999999999999893
1420,2022-11-25 00:06:21,0,9.9,0.12,119.0,99.0,11.7,11.7,11.4,11.3,11.4,0.0,0.0,100,20,-0.29999999999999893
1421,2022-11-25 00:07:17,0,9.9,0.08,119.0,99.0,11.7,11.7,11.4,11.3,11.4,0.0,0.0,100,20,-0.29999999999999893
1422,2022-11-25 00:08:18,0,9.9,0.12,121.0,99.0,11.7,11.6,11.4,11.2,11.4,0.0,0.0,100,20,-0.1999999999999993
1423,2022-11-25 00:09:17,0,9.8,0.17,117.0,99.0,11.7,11.5,11.4,11.3,11.3,0.0,0.0,100,20,-0.09999999999999964
1424,2022-11-25 00:10:17,0,9.8,0.12,114.0,99.0,11.7,11.6,11.4,11.2,11.3,0.0,0.0,100,20,-0.1999999999999993
1425,2022-11-25 00:11:17,0,9.8,0.17,114.0,99.0,11.7,11.5,11.4,11.2,11.3,0.0,0.0,100,20,-0.09999999999999964
1426,2022-11-25 00:12:17,0,9.8,0.12,117.0,97.0,11.7,11.2,11.4,11.2,11.3,0.0,0.0,100,20,0.20000000000000107
1427,2022-11-25 00:13:17,0,9.7,0.12,112.0,97.0,11.7,11.2,11.4,11.1,11.3,0.0,0.0,100,20,0.20000000000000107
1428,2022-11-25 00:14:17,0,9.7,0.17,121.0,97.0,11.4,11.1,11.4,11.1,11.3,0.0,0.0,100,20,0.3000000000000007
1429,2022-11-25 00:15:18,0,9.6,0.12,112.0,97.0,11.4,11.1,11.4,11.1,11.2,0.0,0.0,100,20,0.3000000000000007
1430,2022-11-25 00:16:19,0,9.6,0.12,112.0,97.0,11.4,11.1,11.4,11.1,11.2,0.0,0.0,100,20,0.3000000000000007
1431,2022-11-25 00:17:17,0,9.5,0.12,119.0,97.0,11.2,11.1,11.4,11.1,11.2,0.0,0.0,100,20,0.3000000000000007
1432,2022-11-25 00:18:17,0,9.5,0.17,124.0,97.0,11.2,11.1,11.4,11.1,11.2,0.0,0.0,100,20,0.3000000000000007
1433,2022-11-25 00:19:18,0,9.4,0.12,114.0,97.0,11.2,11.1,11.4,11.1,11.2,0.0,0.0,100,20,0.3000000000000007
1434,2022-11-25 00:20:18,0,9.4,0.12,112.0,97.0,11.2,10.8,11.4,11.0,11.2,0.0,0.0,100,20,0.5999999999999996
1435,2022-11-25 00:21:19,0,9.4,0.12,119.0,97.0,11.2,10.8,11.4,11.0,11.1,0.0,0.0,100,20,0.5999999999999996
1436,2022-11-25 00:22:17,0,9.4,0.12,119.0,97.0,11.2,10.8,11.4,11.0,11.1,0.0,0.0,100,20,0.5999999999999996
1437,2022-11-25 00:23:17,0,9.4,0.12,117.0,97.0,11.3,10.8,11.4,11.0,11.1,0.0,0.0,100,20,0.5999999999999996
1438,2022-11-25 00:24:17,0,9.4,0.17,117.0,97.0,11.2,10.8,11.4,11.0,11.1,0.0,0.0,100,20,0.5999999999999996
1439,2022-11-25 00:25:17,0,9.4,0.08,121.0,97.0,11.0,10.8,11.4,10.9,11.1,0.0,0.0,100,20,0.5999999999999996
1440,2022-11-25 00:26:18,0,9.4,0.12,119.0,97.0,11.0,10.8,11.4,10.9,11.0,0.0,0.0,100,20,0.5999999999999996
1441,2022-11-25 00:27:17,0,9.4,0.12,119.0,100.0,11.0,10.8,11.4,10.9,11.0,0.0,0.0,100,20,0.5999999999999996
1442,2022-11-25 00:28:16,0,9.4,0.12,119.0,100.0,11.0,10.8,11.4,10.9,11.0,0.0,0.0,100,20,0.5999999999999996
1443,2022-11-25 00:29:17,0,9.4,0.17,112.0,100.0,11.0,10.8,11.4,10.9,11.0,0.0,0.0,100,20,0.5999999999999996
1444,2022-11-25 00:30:18,0,9.4,0.12,119.0,100.0,11.0,10.8,11.4,10.9,11.0,0.0,0.0,100,20,0.5999999999999996
1445,2022-11-25 00:31:17,0,9.4,0.12,117.0,100.0,11.0,10.8,11.4,10.9,11.0,0.0,0.0,100,20,0.5999999999999996
1446,2022-11-25 00:32:17,0,9.4,0.17,117.0,100.0,11.0,10.8,11.4,10.9,11.0,0.0,0.0,100,20,0.5999999999999996
1447,2022-11-25 00:33:17,0,9.4,0.12,126.0,100.0,11.0,10.8,11.4,10.9,11.0,0.0,0.0,100,20,0.5999999999999996
1448,2022-11-25 00:34:17,0,9.4,0.12,119.0,100.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
1449,2022-11-25 00:35:17,0,9.4,0.17,117.0,100.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
1450,2022-11-25 00:36:17,0,9.4,0.12,112.0,100.0,11.0,10.8,11.1,10.8,10.9,0.0,0.0,100,20,0.29999999999999893
1451,2022-11-25 00:37:17,0,9.4,0.12,112.0,100.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
1452,2022-11-25 00:38:17,0,9.4,0.12,112.0,100.0,11.0,10.8,11.4,10.8,10.9,0.0,0.0,100,20,0.5999999999999996
1453,2022-11-25 00:39:17,0,9.4,0.17,119.0,100.0,11.0,10.8,11.4,10.7,10.9,0.0,0.0,100,20,0.5999999999999996
1454,2022-11-25 00:40:17,0,9.4,0.03,124.0,100.0,11.0,10.8,11.1,10.7,10.9,0.0,0.0,100,20,0.29999999999999893
1455,2022-11-25 00:41:17,0,9.4,0.12,121.0,100.0,11.0,10.8,11.1,10.7,10.9,0.0,0.0,100,20,0.29999999999999893
1456,2022-11-25 00:42:17,0,9.4,0.12,114.0,100.0,11.0,10.8,11.1,10.7,10.8,0.0,0.0,100,20,0.29999999999999893
1457,2022-11-25 00:43:17,0,9.4,0.12,121.0,96.0,11.0,10.8,11.1,10.7,10.8,0.0,0.0,100,20,0.29999999999999893
1458,2022-11-25 00:44:17,0,9.4,0.12,117.0,96.0,11.0,10.8,11.1,10.7,10.8,0.0,0.0,100,20,0.29999999999999893
1459,2022-11-25 00:45:19,0,9.3,0.12,119.0,96.0,11.0,10.8,11.1,10.6,10.8,0.0,0.0,100,20,0.29999999999999893
1460,2022-11-25 00:46:17,0,9.3,0.12,114.0,96.0,11.0,10.8,11.1,10.6,10.8,0.0,0.0,100,20,0.29999999999999893
1461,2022-11-25 00:47:16,0,9.3,0.08,117.0,96.0,11.0,10.8,11.1,10.6,10.7,0.0,0.0,100,20,0.29999999999999893
1462,2022-11-25 00:48:17,0,9.3,0.12,119.0,96.0,11.0,10.8,11.1,10.6,10.7,0.0,0.0,100,20,0.29999999999999893
1463,2022-11-25 00:49:16,0,9.3,0.12,119.0,96.0,11.0,10.8,11.1,10.6,10.7,0.0,0.0,100,20,0.29999999999999893
1464,2022-11-25 00:50:18,0,9.3,0.12,114.0,96.0,11.0,10.8,11.1,10.6,10.7,0.0,0.0,100,20,0.29999999999999893
1465,2022-11-25 00:51:18,0,9.3,0.12,114.0,96.0,11.0,10.8,11.1,10.6,10.7,0.0,0.0,100,20,0.29999999999999893
1466,2022-11-25 00:52:17,0,9.3,0.12,119.0,96.0,11.0,10.8,11.1,10.6,10.7,0.0,0.0,100,20,0.29999999999999893
1467,2022-11-25 00:53:17,0,9.4,0.12,124.0,96.0,11.0,10.8,11.1,10.6,10.7,0.0,0.0,100,20,0.29999999999999893
1468,2022-11-25 00:54:17,0,9.4,0.12,124.0,96.0,11.0,10.8,11.1,10.6,10.7,0.0,0.0,100,20,0.29999999999999893
1469,2022-11-25 00:55:18,0,9.4,0.17,119.0,96.0,11.0,10.8,11.1,10.5,10.7,0.0,0.0,100,20,0.29999999999999893
1470,2022-11-25 00:56:20,0,9.4,0.12,121.0,96.0,11.0,10.8,11.1,10.5,10.7,0.0,0.0,100,20,0.29999999999999893
1471,2022-11-25 00:57:16,0,9.4,0.12,114.0,96.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1472,2022-11-25 00:58:17,0,9.4,0.12,117.0,98.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1473,2022-11-25 00:59:19,0,9.5,0.12,121.0,98.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1474,2022-11-25 01:00:27,0,9.6,0.12,107.0,98.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1475,2022-11-25 01:01:19,0,9.6,0.12,117.0,98.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1476,2022-11-25 01:02:29,0,9.7,0.12,112.0,98.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1477,2022-11-25 01:03:18,0,9.7,0.12,124.0,98.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1478,2022-11-25 01:04:17,0,9.8,0.17,114.0,98.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1479,2022-11-25 01:05:19,0,9.8,0.08,112.0,98.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1480,2022-11-25 01:06:19,0,9.8,0.12,119.0,98.0,11.0,10.8,11.1,10.5,10.6,0.0,0.0,100,20,0.29999999999999893
1481,2022-11-25 01:07:18,0,9.8,0.12,114.0,98.0,11.0,10.8,10.9,10.5,10.6,0.0,0.0,100,20,0.09999999999999964
1482,2022-11-25 01:08:18,0,9.8,0.08,117.0,98.0,11.0,10.8,10.9,10.5,10.6,0.0,0.0,100,20,0.09999999999999964
1483,2022-11-25 01:09:18,0,9.9,0.12,117.0,98.0,11.0,10.8,10.6,10.5,10.6,0.0,0.0,100,20,-0.20000000000000107
1484,2022-11-25 01:10:19,0,9.9,0.12,114.0,98.0,11.0,10.8,10.6,10.4,10.6,0.0,0.0,100,20,-0.20000000000000107
1485,2022-11-25 01:11:19,0,9.9,0.12,117.0,98.0,11.0,10.8,10.6,10.4,10.6,0.0,0.0,100,20,-0.20000000000000107
1486,2022-11-25 01:12:17,0,10.0,0.17,117.0,98.0,11.0,10.8,10.9,10.4,10.6,0.0,0.0,100,20,0.09999999999999964
1487,2022-11-25 01:13:16,0,10.0,0.17,114.0,97.0,11.0,10.8,10.9,10.4,10.6,0.0,0.0,100,20,0.09999999999999964
1488,2022-11-25 01:14:17,0,10.0,0.12,117.0,97.0,11.0,10.8,10.9,10.4,10.5,0.0,0.0,100,20,0.09999999999999964
1489,2022-11-25 01:15:17,0,10.1,0.12,124.0,97.0,11.0,10.8,11.1,10.4,10.5,0.0,0.0,100,20,0.29999999999999893
1490,2022-11-25 01:16:17,0,10.2,0.12,117.0,97.0,11.0,10.8,11.1,10.4,10.5,0.0,0.0,100,20,0.29999999999999893
1491,2022-11-25 01:17:16,0,10.2,0.08,121.0,97.0,11.0,10.8,11.1,10.4,10.5,0.0,0.0,100,20,0.29999999999999893
1492,2022-11-25 01:18:17,0,10.3,0.12,114.0,97.0,11.0,10.8,11.1,10.4,10.5,0.0,0.0,100,20,0.29999999999999893
1493,2022-11-25 01:19:16,0,10.3,0.08,126.0,97.0,11.0,10.8,11.1,10.4,10.5,0.0,0.0,100,20,0.29999999999999893
1494,2022-11-25 01:20:17,0,10.4,0.12,112.0,97.0,11.0,10.8,11.1,10.4,10.5,0.0,0.0,100,20,0.29999999999999893
1495,2022-11-25 01:21:17,0,10.4,0.12,117.0,97.0,11.0,10.8,11.1,10.4,10.5,0.0,0.0,100,20,0.29999999999999893
1496,2022-11-25 01:22:17,0,10.5,0.12,121.0,97.0,11.0,10.8,11.1,10.4,10.5,0.0,0.0,100,20,0.29999999999999893
1497,2022-11-25 01:23:17,0,10.5,0.17,119.0,97.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1498,2022-11-25 01:24:17,0,10.5,0.12,114.0,97.0,11.0,10.8,11.1,10.4,10.5,0.0,0.0,100,20,0.29999999999999893
1499,2022-11-25 01:25:18,0,10.5,0.08,121.0,97.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1500,2022-11-25 01:26:19,0,10.6,0.12,112.0,97.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1501,2022-11-25 01:27:16,0,10.6,0.17,121.0,97.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1502,2022-11-25 01:28:16,0,10.7,0.12,121.0,100.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1503,2022-11-25 01:29:16,0,10.7,0.12,117.0,100.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1504,2022-11-25 01:30:20,0,10.8,0.17,114.0,100.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1505,2022-11-25 01:31:16,0,10.9,0.12,117.0,100.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1506,2022-11-25 01:32:16,0,10.9,0.12,114.0,100.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1507,2022-11-25 01:33:16,0,10.9,0.08,119.0,100.0,11.0,10.8,11.4,10.4,10.5,0.0,0.0,100,20,0.5999999999999996
1508,2022-11-25 01:34:16,0,10.9,0.12,117.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1509,2022-11-25 01:35:17,0,10.9,0.08,119.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1510,2022-11-25 01:36:17,0,11.0,0.17,117.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1511,2022-11-25 01:37:17,0,11.0,0.12,121.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1512,2022-11-25 01:38:16,0,11.0,0.12,114.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1513,2022-11-25 01:39:16,0,11.0,0.08,124.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1514,2022-11-25 01:40:17,0,11.0,0.08,124.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1515,2022-11-25 01:41:17,0,11.1,0.12,124.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1516,2022-11-25 01:42:16,0,11.1,0.12,114.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1517,2022-11-25 01:43:16,0,11.1,0.12,121.0,100.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1518,2022-11-25 01:44:16,0,11.1,0.12,114.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1519,2022-11-25 01:45:17,0,11.1,0.08,121.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1520,2022-11-25 01:46:16,0,11.1,0.12,117.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1521,2022-11-25 01:47:16,0,11.1,0.65,117.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1522,2022-11-25 01:48:17,0,11.2,0.3,114.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1523,2022-11-25 01:49:16,0,11.2,0.12,117.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1524,2022-11-25 01:50:17,0,11.3,0.12,119.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1525,2022-11-25 01:51:16,0,11.3,0.35,114.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1526,2022-11-25 01:52:17,0,11.3,0.57,121.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1527,2022-11-25 01:53:16,0,11.3,0.3,114.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1528,2022-11-25 01:54:17,0,11.3,0.12,114.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1529,2022-11-25 01:55:18,0,11.3,0.12,112.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1530,2022-11-25 01:56:17,0,11.3,0.12,119.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1531,2022-11-25 01:57:17,0,11.3,0.12,107.0,96.0,11.0,10.8,11.4,10.5,10.6,0.0,0.0,100,20,0.5999999999999996
1532,2022-11-25 01:58:16,0,11.3,0.12,121.0,96.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1533,2022-11-25 01:59:17,0,11.3,0.08,124.0,98.0,11.0,10.8,11.4,10.5,10.6,0.0,0.0,100,20,0.5999999999999996
1534,2022-11-25 02:00:19,0,11.3,0.17,117.0,98.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1535,2022-11-25 02:01:17,0,11.3,0.52,121.0,98.0,11.0,10.8,11.4,10.4,10.6,0.0,0.0,100,20,0.5999999999999996
1536,2022-11-25 02:02:16,0,11.3,0.22,109.0,98.0,11.0,10.8,11.4,10.5,10.6,0.0,0.0,100,20,0.5999999999999996
1537,2022-11-25 02:03:18,0,11.3,0.65,119.0,98.0,11.0,10.8,11.4,10.5,10.6,0.0,0.0,100,20,0.5999999999999996
1538,2022-11-25 02:04:17,0,11.3,0.52,117.0,98.0,11.0,10.8,11.4,10.5,10.6,0.0,0.0,100,20,0.5999999999999996
1539,2022-11-25 02:05:18,0,11.4,0.57,109.0,98.0,11.0,10.8,11.4,10.5,10.6,0.0,0.0,100,20,0.5999999999999996
1540,2022-11-25 02:06:19,0,11.4,0.12,107.0,98.0,11.0,10.8,11.4,10.5,10.6,0.0,0.0,100,20,0.5999999999999996
1541,2022-11-25 02:07:17,0,11.4,0.12,121.0,98.0,11.0,11.1,11.4,10.5,10.6,0.0,0.0,100,20,0.3000000000000007
1542,2022-11-25 02:08:17,0,11.5,0.52,114.0,98.0,11.0,11.1,11.4,10.5,10.6,0.0,0.0,100,20,0.3000000000000007
1543,2022-11-25 02:09:17,0,11.5,0.22,119.0,98.0,11.0,11.1,11.4,10.5,10.6,0.0,0.0,100,20,0.3000000000000007
1544,2022-11-25 02:10:18,0,11.5,0.08,117.0,98.0,11.0,11.1,11.4,10.5,10.6,0.0,0.0,100,20,0.3000000000000007
1545,2022-11-25 02:11:16,0,11.5,0.17,119.0,98.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
1546,2022-11-25 02:12:16,0,11.6,0.12,117.0,98.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
1547,2022-11-25 02:13:16,0,11.6,0.08,112.0,98.0,11.0,11.1,11.4,10.5,10.7,0.0,0.0,100,20,0.3000000000000007
